general_concept_id,omop_concept_id,omop_unit_concept_id,recommended
237,43020718,9278,FALSE
237,43020719,9278,FALSE
237,43020720,9278,FALSE
237,43020721,9278,FALSE
237,43020722,9278,FALSE
237,43020723,9278,FALSE
237,43020724,9278,FALSE
237,43020725,9278,FALSE
237,43020726,9278,FALSE
237,43020727,9278,FALSE
237,43020728,9278,FALSE
237,43020729,9278,FALSE
237,43020730,9278,FALSE
237,43020734,9278,FALSE
237,43020735,9278,FALSE
237,43020736,9278,FALSE
237,43020737,9278,FALSE
237,43020738,9278,FALSE
237,43020739,9278,FALSE
237,43020740,9278,FALSE
237,43020741,9278,FALSE
237,43020743,9278,FALSE
237,43020744,9278,FALSE
237,43020745,9278,FALSE
237,43020746,9278,FALSE
237,43020747,9278,FALSE
237,43020748,9278,FALSE
237,43020749,9278,FALSE
237,43020750,9278,FALSE
237,43020751,9278,FALSE
237,43020752,9278,FALSE
237,43020753,9278,FALSE
237,43020754,9278,FALSE
237,43020755,9278,FALSE
237,43020756,9278,FALSE
237,43020757,9278,FALSE
237,43020758,9278,FALSE
237,43020759,9278,FALSE
237,43020760,9278,FALSE
237,43020761,9278,FALSE
237,43020762,9278,FALSE
237,43020763,9278,FALSE
237,43020764,9278,FALSE
237,43020765,9278,FALSE
237,43020766,9278,FALSE
237,43020767,9278,FALSE
237,43020768,9278,FALSE
237,43020769,9278,FALSE
237,43020770,9278,FALSE
237,43020771,9278,FALSE
237,43020772,9278,FALSE
237,43020773,9278,FALSE
237,43020774,9278,FALSE
237,43020775,9278,FALSE
237,43020776,9278,FALSE
237,43020777,9278,FALSE
237,43020778,9278,FALSE
237,43020779,9278,FALSE
237,43020848,9278,FALSE
237,43020849,9278,FALSE
237,43020850,9278,FALSE
237,43020851,9278,FALSE
237,43020852,9278,FALSE
237,43020853,9278,FALSE
237,43020854,9278,FALSE
237,43020855,9278,FALSE
237,43020856,9278,FALSE
237,43020857,9278,FALSE
237,43020858,9278,FALSE
237,43020859,9278,FALSE
237,43020860,9278,FALSE
237,43020861,9278,FALSE
237,43020862,9278,FALSE
237,43020863,9278,FALSE
237,43020864,9278,FALSE
237,43020865,9278,FALSE
237,43020866,9278,FALSE
237,43020867,9278,FALSE
237,43020883,9278,FALSE
237,43020884,9278,FALSE
237,43020885,9278,FALSE
237,43020886,9278,FALSE
237,43020965,9278,FALSE
237,43020966,9278,FALSE
237,43020967,9278,FALSE
237,43020968,9278,FALSE
237,43020969,9278,FALSE
237,43020970,9278,FALSE
237,43020971,9278,FALSE
237,43020972,9278,FALSE
237,43020973,9278,FALSE
237,43020974,9278,FALSE
237,43020975,9278,FALSE
237,43020976,9278,FALSE
237,43020977,9278,FALSE
237,43020978,9278,FALSE
237,43020979,9278,FALSE
237,43020980,9278,FALSE
237,43020981,9278,FALSE
237,43020982,9278,FALSE
237,43020983,9278,FALSE
237,43020984,9278,FALSE
237,43020985,9278,FALSE
237,43020986,9278,FALSE
237,43020987,9278,FALSE
237,43020988,9278,FALSE
237,43020989,9278,FALSE
237,43020990,9278,FALSE
237,43020991,9278,FALSE
237,43020992,9278,FALSE
237,43020993,9278,FALSE
237,43020994,9278,FALSE
237,43020995,9278,FALSE
237,43020996,9278,FALSE
237,43020997,9278,FALSE
237,43020998,9278,FALSE
237,43020999,9278,FALSE
237,43021000,9278,FALSE
237,43021001,9278,FALSE
237,43021002,9278,FALSE
237,43021003,9278,FALSE
237,43021004,9278,FALSE
237,43021005,9278,FALSE
237,43021006,9278,FALSE
237,43021007,9278,FALSE
237,43021008,9278,FALSE
237,43021009,9278,FALSE
237,43021010,9278,FALSE
237,43021011,9278,FALSE
237,43021012,9278,FALSE
237,43021013,9278,FALSE
237,43021014,9278,FALSE
237,43021015,9278,FALSE
237,43021016,9278,FALSE
237,43021017,9278,FALSE
237,43021018,9278,FALSE
237,43021019,9278,FALSE
237,43021020,9278,FALSE
237,43021021,9278,FALSE
237,43021022,9278,FALSE
237,43021023,9278,FALSE
237,43021024,9278,FALSE
237,43021025,9278,FALSE
237,43021026,9278,FALSE
237,43021027,9278,FALSE
237,43021028,9278,FALSE
237,43021029,9278,FALSE
237,43021030,9278,FALSE
237,43021031,9278,FALSE
237,43021032,9278,FALSE
237,43021033,9278,FALSE
237,43021034,9278,FALSE
237,43021035,9278,FALSE
237,43021036,9278,FALSE
237,43021037,9278,FALSE
237,43021038,9278,FALSE
237,43021039,9278,FALSE
237,43021040,9278,FALSE
237,43021041,9278,FALSE
237,43021042,9278,FALSE
237,43021878,9278,FALSE
237,43021879,9278,FALSE
237,43021880,9278,FALSE
237,43021881,9278,FALSE
237,43021882,9278,FALSE
237,43021899,9278,FALSE
237,43021900,9278,FALSE
237,43021901,9278,FALSE
237,43021907,9278,FALSE
237,43021908,9278,FALSE
237,43021909,9278,FALSE
237,43021912,9278,FALSE
237,43021913,9278,FALSE
237,43021914,9278,FALSE
237,43021915,9278,FALSE
237,43021916,9278,FALSE
237,43021917,9278,FALSE
237,43021918,9278,FALSE
237,43021919,9278,FALSE
237,43021920,9278,FALSE
237,43021921,9278,FALSE
237,43021922,9278,FALSE
237,43530812,9278,FALSE
237,43530830,9278,FALSE
237,43530831,9278,FALSE
237,43530832,9278,FALSE
237,43530833,9278,FALSE
237,43530834,9278,FALSE
237,43530835,9278,FALSE
237,43530836,9278,FALSE
237,43530838,9278,FALSE
237,43530839,9278,FALSE
237,43530840,9278,FALSE
237,43531185,9278,FALSE
237,43531684,9278,FALSE
237,43531685,9278,FALSE
237,43531687,9278,FALSE
237,44782584,9278,FALSE
237,44783831,9278,FALSE
237,45767692,9278,FALSE
237,45767693,9278,FALSE
237,45767696,9278,FALSE
237,45768541,9278,FALSE
237,45768542,9278,FALSE
237,45768543,9278,FALSE
237,45768544,9278,FALSE
237,45768545,9278,FALSE
237,45768955,9278,FALSE
237,45768956,9278,FALSE
237,45768957,9278,FALSE
237,45768958,9278,FALSE
237,45772889,9278,FALSE
237,46271232,9278,FALSE
237,46271233,9278,FALSE
237,46271541,9278,FALSE
237,46271542,9278,FALSE
237,46271968,9278,FALSE
237,46272510,9278,FALSE
237,46272511,9278,FALSE
237,46272512,9278,FALSE
237,46273785,9278,FALSE
237,46273910,9278,FALSE
238,4217941,/,TRUE
238,600779,/,FALSE
238,600780,/,FALSE
238,600793,/,FALSE
238,600794,/,FALSE
238,600795,/,FALSE
238,600800,/,FALSE
238,600801,/,FALSE
238,600802,/,FALSE
238,601382,/,FALSE
238,601525,/,FALSE
238,602194,/,FALSE
238,602195,/,FALSE
238,602196,/,FALSE
238,602197,/,FALSE
238,602705,/,FALSE
238,602719,/,FALSE
238,602783,/,FALSE
238,602823,/,FALSE
238,602893,/,FALSE
238,603111,/,FALSE
238,604387,/,FALSE
238,604388,/,FALSE
238,604539,/,FALSE
238,604540,/,FALSE
238,604545,/,FALSE
238,604767,/,FALSE
238,604775,/,FALSE
238,604833,/,FALSE
238,604834,/,FALSE
238,604836,/,FALSE
238,604871,/,FALSE
238,604872,/,FALSE
238,604873,/,FALSE
238,604874,/,FALSE
238,604875,/,FALSE
238,605075,/,FALSE
238,605076,/,FALSE
238,605077,/,FALSE
238,605078,/,FALSE
238,605079,/,FALSE
238,605080,/,FALSE
238,605081,/,FALSE
238,605082,/,FALSE
238,605083,/,FALSE
238,605084,/,FALSE
238,605085,/,FALSE
238,605086,/,FALSE
238,605087,/,FALSE
238,605088,/,FALSE
238,605089,/,FALSE
238,605492,/,FALSE
238,605506,/,FALSE
238,605817,/,FALSE
238,605976,/,FALSE
238,606179,/,FALSE
238,606185,/,FALSE
238,606221,/,FALSE
238,606222,/,FALSE
238,606651,/,FALSE
238,606653,/,FALSE
238,606654,/,FALSE
238,606750,/,FALSE
238,606821,/,FALSE
238,606822,/,FALSE
238,607146,/,FALSE
238,618537,/,FALSE
238,618538,/,FALSE
238,618546,/,FALSE
238,618564,/,FALSE
238,618565,/,FALSE
238,618578,/,FALSE
238,618652,/,FALSE
238,618655,/,FALSE
238,618813,/,FALSE
238,618814,/,FALSE
238,618856,/,FALSE
238,618857,/,FALSE
238,618865,/,FALSE
238,618866,/,FALSE
238,618867,/,FALSE
238,618868,/,FALSE
238,618869,/,FALSE
238,618870,/,FALSE
238,618871,/,FALSE
238,618934,/,FALSE
238,619492,/,FALSE
238,619493,/,FALSE
238,619494,/,FALSE
238,762610,/,FALSE
238,763686,/,FALSE
238,763931,/,FALSE
238,763932,/,FALSE
238,1072898,/,FALSE
238,1072899,/,FALSE
238,1072900,/,FALSE
238,1072901,/,FALSE
238,1072904,/,FALSE
238,1073339,/,FALSE
238,1073340,/,FALSE
238,1073342,/,FALSE
238,1073343,/,FALSE
238,1073344,/,FALSE
238,1073345,/,FALSE
238,1073412,/,FALSE
238,1073958,/,FALSE
238,1074142,/,FALSE
238,1074143,/,FALSE
238,1074173,/,FALSE
238,1074174,/,FALSE
238,1074175,/,FALSE
238,1074178,/,FALSE
238,1074180,/,FALSE
238,1074181,/,FALSE
238,1074182,/,FALSE
238,1074185,/,FALSE
238,1074195,/,FALSE
238,1074201,/,FALSE
238,1074532,/,FALSE
238,1074534,/,FALSE
238,1074747,/,FALSE
238,1074749,/,FALSE
238,1074750,/,FALSE
238,1074754,/,FALSE
238,1074758,/,FALSE
238,1074764,/,FALSE
238,1074765,/,FALSE
238,1242252,/,FALSE
238,1242253,/,FALSE
238,1242255,/,FALSE
238,1242257,/,FALSE
238,1242260,/,FALSE
238,1242261,/,FALSE
238,1242262,/,FALSE
238,1242263,/,FALSE
238,1242264,/,FALSE
238,1242266,/,FALSE
238,1242965,/,FALSE
238,1242966,/,FALSE
238,1242967,/,FALSE
238,1243060,/,FALSE
238,1243062,/,FALSE
238,1243064,/,FALSE
238,1243065,/,FALSE
238,1243074,/,FALSE
238,1243390,/,FALSE
238,1243400,/,FALSE
238,1243402,/,FALSE
238,1243407,/,FALSE
238,1243408,/,FALSE
238,1243409,/,FALSE
238,1243410,/,FALSE
238,1243451,/,FALSE
238,1243452,/,FALSE
238,1243453,/,FALSE
238,1243454,/,FALSE
238,1243455,/,FALSE
238,1243456,/,FALSE
238,1243457,/,FALSE
238,1243458,/,FALSE
238,1243459,/,FALSE
238,1243631,/,FALSE
238,1243669,/,FALSE
238,1243733,/,FALSE
238,1243990,/,FALSE
238,1243991,/,FALSE
238,1243992,/,FALSE
238,1243993,/,FALSE
238,1244016,/,FALSE
238,1244017,/,FALSE
238,1244029,/,FALSE
238,1244030,/,FALSE
238,1244031,/,FALSE
238,1244040,/,FALSE
238,1244041,/,FALSE
238,1244042,/,FALSE
238,1244050,/,FALSE
238,1244054,/,FALSE
238,1244055,/,FALSE
238,1244072,/,FALSE
238,1244102,/,FALSE
238,1244105,/,FALSE
238,1244106,/,FALSE
238,1244107,/,FALSE
238,3521820,/,FALSE
238,3573925,/,FALSE
238,3573926,/,FALSE
238,3654228,/,FALSE
238,3654388,/,FALSE
238,3654389,/,FALSE
238,3654801,/,FALSE
238,3654846,/,FALSE
238,3654847,/,FALSE
238,3654848,/,FALSE
238,3654849,/,FALSE
238,3654850,/,FALSE
238,3654851,/,FALSE
238,3654852,/,FALSE
238,3654853,/,FALSE
238,3654854,/,FALSE
238,3654855,/,FALSE
238,3654856,/,FALSE
238,3654857,/,FALSE
238,3654858,/,FALSE
238,3654859,/,FALSE
238,3654860,/,FALSE
238,3654861,/,FALSE
238,3654862,/,FALSE
238,3654863,/,FALSE
238,3654864,/,FALSE
238,3654865,/,FALSE
238,3654970,/,FALSE
238,3654973,/,FALSE
238,3654975,/,FALSE
238,3654976,/,FALSE
238,3655072,/,FALSE
238,3655073,/,FALSE
238,3655074,/,FALSE
238,3655075,/,FALSE
238,3655079,/,FALSE
238,3655388,/,FALSE
238,3655415,/,FALSE
238,3655534,/,FALSE
238,3655536,/,FALSE
238,3655537,/,FALSE
238,3655923,/,FALSE
238,3656003,/,FALSE
238,3656249,/,FALSE
238,3656394,/,FALSE
238,3656395,/,FALSE
238,3656396,/,FALSE
238,3656613,/,FALSE
238,3656649,/,FALSE
238,3657153,/,FALSE
238,3657154,/,FALSE
238,3657155,/,FALSE
238,3657156,/,FALSE
238,3657157,/,FALSE
238,3657158,/,FALSE
238,3657159,/,FALSE
238,3657160,/,FALSE
238,3657161,/,FALSE
238,3657162,/,FALSE
238,3657163,/,FALSE
238,3657164,/,FALSE
238,3657165,/,FALSE
238,3657166,/,FALSE
238,3657167,/,FALSE
238,3657168,/,FALSE
238,3657169,/,FALSE
238,3657170,/,FALSE
238,3657171,/,FALSE
238,3657172,/,FALSE
238,3657174,/,FALSE
238,3657175,/,FALSE
238,3662038,/,FALSE
238,3662040,/,FALSE
238,3662041,/,FALSE
238,3662042,/,FALSE
238,3662043,/,FALSE
238,3662044,/,FALSE
238,3662045,/,FALSE
238,3662046,/,FALSE
238,3662047,/,FALSE
238,4000172,/,FALSE
238,4001013,/,FALSE
238,4001051,/,FALSE
238,4001253,/,FALSE
238,4002362,/,FALSE
238,4003364,/,FALSE
238,4003590,/,FALSE
238,4003837,/,FALSE
238,4004350,/,FALSE
238,4004427,/,FALSE
238,4004555,/,FALSE
238,4005394,/,FALSE
238,4005542,/,FALSE
238,4005794,/,FALSE
238,4005805,/,FALSE
238,4006663,/,FALSE
238,4006894,/,FALSE
238,4007611,/,FALSE
238,4008398,/,FALSE
238,4008399,/,FALSE
238,4008400,/,FALSE
238,4008401,/,FALSE
238,4008402,/,FALSE
238,4008403,/,FALSE
238,4008405,/,FALSE
238,4008708,/,FALSE
238,4009308,/,FALSE
238,4009565,/,FALSE
238,4009636,/,FALSE
238,4009874,/,FALSE
238,4009931,/,FALSE
238,4010585,/,FALSE
238,4010586,/,FALSE
238,4010588,/,FALSE
238,4010589,/,FALSE
238,4010590,/,FALSE
238,4010591,/,FALSE
238,4010592,/,FALSE
238,4010593,/,FALSE
238,4010594,/,FALSE
238,4010595,/,FALSE
238,4010597,/,FALSE
238,4011208,/,FALSE
238,4011209,/,FALSE
238,4011210,/,FALSE
238,4011211,/,FALSE
238,4011212,/,FALSE
238,4011214,/,FALSE
238,4011215,/,FALSE
238,4011216,/,FALSE
238,4011217,/,FALSE
238,4011218,/,FALSE
238,4011219,/,FALSE
238,4011220,/,FALSE
238,4011221,/,FALSE
238,4011222,/,FALSE
238,4011223,/,FALSE
238,4011483,/,FALSE
238,4011484,/,FALSE
238,4011485,/,FALSE
238,4011486,/,FALSE
238,4011487,/,FALSE
238,4011488,/,FALSE
238,4011489,/,FALSE
238,4011490,/,FALSE
238,4011492,/,FALSE
238,4011493,/,FALSE
238,4011495,/,FALSE
238,4011497,/,FALSE
238,4011683,/,FALSE
238,4011684,/,FALSE
238,4011685,/,FALSE
238,4011686,/,FALSE
238,4011687,/,FALSE
238,4011688,/,FALSE
238,4011689,/,FALSE
238,4011690,/,FALSE
238,4011691,/,FALSE
238,4011693,/,FALSE
238,4011694,/,FALSE
238,4011866,/,FALSE
238,4011867,/,FALSE
238,4012018,/,FALSE
238,4012019,/,FALSE
238,4012020,/,FALSE
238,4012021,/,FALSE
238,4012022,/,FALSE
238,4012023,/,FALSE
238,4012024,/,FALSE
238,4012026,/,FALSE
238,4012027,/,FALSE
238,4012028,/,FALSE
238,4012029,/,FALSE
238,4012156,/,FALSE
238,4012883,/,FALSE
238,4012984,/,FALSE
238,4013409,/,FALSE
238,4013410,/,FALSE
238,4013412,/,FALSE
238,4013414,/,FALSE
238,4013415,/,FALSE
238,4013418,/,FALSE
238,4013419,/,FALSE
238,4013420,/,FALSE
238,4013421,/,FALSE
238,4013646,/,FALSE
238,4013647,/,FALSE
238,4013741,/,FALSE
238,4013742,/,FALSE
238,4013743,/,FALSE
238,4013744,/,FALSE
238,4013745,/,FALSE
238,4013746,/,FALSE
238,4013776,/,FALSE
238,4013777,/,FALSE
238,4013780,/,FALSE
238,4013781,/,FALSE
238,4013782,/,FALSE
238,4013783,/,FALSE
238,4013784,/,FALSE
238,4013785,/,FALSE
238,4013787,/,FALSE
238,4013811,/,FALSE
238,4013855,/,FALSE
238,4013856,/,FALSE
238,4013857,/,FALSE
238,4013858,/,FALSE
238,4013859,/,FALSE
238,4013861,/,FALSE
238,4013862,/,FALSE
238,4013863,/,FALSE
238,4013866,/,FALSE
238,4013867,/,FALSE
238,4013868,/,FALSE
238,4013929,/,FALSE
238,4013930,/,FALSE
238,4013933,/,FALSE
238,4013934,/,FALSE
238,4013935,/,FALSE
238,4013937,/,FALSE
238,4013938,/,FALSE
238,4013939,/,FALSE
238,4013940,/,FALSE
238,4014047,/,FALSE
238,4014080,/,FALSE
238,4014181,/,FALSE
238,4014183,/,FALSE
238,4014184,/,FALSE
238,4014185,/,FALSE
238,4014186,/,FALSE
238,4014187,/,FALSE
238,4014189,/,FALSE
238,4014190,/,FALSE
238,4014191,/,FALSE
238,4014192,/,FALSE
238,4014193,/,FALSE
238,4014194,/,FALSE
238,4014195,/,FALSE
238,4014196,/,FALSE
238,4014197,/,FALSE
238,4014198,/,FALSE
238,4014201,/,FALSE
238,4014240,/,FALSE
238,4014242,/,FALSE
238,4014253,/,FALSE
238,4014256,/,FALSE
238,4014276,/,FALSE
238,4014322,/,FALSE
238,4014328,/,FALSE
238,4014330,/,FALSE
238,4014331,/,FALSE
238,4014396,/,FALSE
238,4014399,/,FALSE
238,4014400,/,FALSE
238,4014401,/,FALSE
238,4014550,/,FALSE
238,4014552,/,FALSE
238,4014553,/,FALSE
238,4014562,/,FALSE
238,4014666,/,FALSE
238,4014667,/,FALSE
238,4014668,/,FALSE
238,4014669,/,FALSE
238,4014670,/,FALSE
238,4014671,/,FALSE
238,4014673,/,FALSE
238,4014674,/,FALSE
238,4014675,/,FALSE
238,4014676,/,FALSE
238,4014677,/,FALSE
238,4014678,/,FALSE
238,4014680,/,FALSE
238,4014696,/,FALSE
238,4014697,/,FALSE
238,4014698,/,FALSE
238,4014805,/,FALSE
238,4014807,/,FALSE
238,4014808,/,FALSE
238,4014809,/,FALSE
238,4014810,/,FALSE
238,4014811,/,FALSE
238,4014813,/,FALSE
238,4014816,/,FALSE
238,4014817,/,FALSE
238,4014819,/,FALSE
238,4014820,/,FALSE
238,4014821,/,FALSE
238,4014822,/,FALSE
238,4014823,/,FALSE
238,4014824,/,FALSE
238,4014825,/,FALSE
238,4014826,/,FALSE
238,4014827,/,FALSE
238,4014828,/,FALSE
238,4014830,/,FALSE
238,4014831,/,FALSE
238,4014832,/,FALSE
238,4014833,/,FALSE
238,4014834,/,FALSE
238,4014835,/,FALSE
238,4014836,/,FALSE
238,4014837,/,FALSE
238,4014838,/,FALSE
238,4014839,/,FALSE
238,4014840,/,FALSE
238,4014841,/,FALSE
238,4014842,/,FALSE
238,4014843,/,FALSE
238,4014844,/,FALSE
238,4014911,/,FALSE
238,4014945,/,FALSE
238,4014946,/,FALSE
238,4014947,/,FALSE
238,4014948,/,FALSE
238,4014949,/,FALSE
238,4014950,/,FALSE
238,4014951,/,FALSE
238,4014952,/,FALSE
238,4014953,/,FALSE
238,4014954,/,FALSE
238,4014955,/,FALSE
238,4014956,/,FALSE
238,4014957,/,FALSE
238,4014958,/,FALSE
238,4014959,/,FALSE
238,4014960,/,FALSE
238,4014961,/,FALSE
238,4014962,/,FALSE
238,4014963,/,FALSE
238,4014964,/,FALSE
238,4014965,/,FALSE
238,4014966,/,FALSE
238,4014967,/,FALSE
238,4014968,/,FALSE
238,4014969,/,FALSE
238,4014970,/,FALSE
238,4014971,/,FALSE
238,4014972,/,FALSE
238,4014974,/,FALSE
238,4014975,/,FALSE
238,4014976,/,FALSE
238,4014977,/,FALSE
238,4014979,/,FALSE
238,4014980,/,FALSE
238,4014981,/,FALSE
238,4014983,/,FALSE
238,4014984,/,FALSE
238,4014985,/,FALSE
238,4014986,/,FALSE
238,4015082,/,FALSE
238,4015083,/,FALSE
238,4015084,/,FALSE
238,4015085,/,FALSE
238,4015086,/,FALSE
238,4015087,/,FALSE
238,4015088,/,FALSE
238,4015089,/,FALSE
238,4015090,/,FALSE
238,4015091,/,FALSE
238,4015093,/,FALSE
238,4015094,/,FALSE
238,4015095,/,FALSE
238,4015096,/,FALSE
238,4015097,/,FALSE
238,4015098,/,FALSE
238,4015099,/,FALSE
238,4015100,/,FALSE
238,4015101,/,FALSE
238,4015102,/,FALSE
238,4015103,/,FALSE
238,4015105,/,FALSE
238,4015107,/,FALSE
238,4015108,/,FALSE
238,4015109,/,FALSE
238,4015110,/,FALSE
238,4015111,/,FALSE
238,4015112,/,FALSE
238,4015121,/,FALSE
238,4015122,/,FALSE
238,4015123,/,FALSE
238,4015225,/,FALSE
238,4015251,/,FALSE
238,4015252,/,FALSE
238,4015253,/,FALSE
238,4015254,/,FALSE
238,4015255,/,FALSE
238,4015256,/,FALSE
238,4015257,/,FALSE
238,4015259,/,FALSE
238,4015260,/,FALSE
238,4015261,/,FALSE
238,4015268,/,FALSE
238,4015367,/,FALSE
238,4015371,/,FALSE
238,4015372,/,FALSE
238,4015373,/,FALSE
238,4015374,/,FALSE
238,4015376,/,FALSE
238,4015400,/,FALSE
238,4015404,/,FALSE
238,4015405,/,FALSE
238,4015525,/,FALSE
238,4015527,/,FALSE
238,4015528,/,FALSE
238,4015529,/,FALSE
238,4015530,/,FALSE
238,4015531,/,FALSE
238,4015532,/,FALSE
238,4015533,/,FALSE
238,4015534,/,FALSE
238,4015663,/,FALSE
238,4015664,/,FALSE
238,4015665,/,FALSE
238,4015682,/,FALSE
238,4015683,/,FALSE
238,4015684,/,FALSE
238,4015685,/,FALSE
238,4015686,/,FALSE
238,4015687,/,FALSE
238,4015688,/,FALSE
238,4015690,/,FALSE
238,4015691,/,FALSE
238,4015692,/,FALSE
238,4015693,/,FALSE
238,4015694,/,FALSE
238,4015695,/,FALSE
238,4015696,/,FALSE
238,4015697,/,FALSE
238,4015698,/,FALSE
238,4015699,/,FALSE
238,4015700,/,FALSE
238,4015702,/,FALSE
238,4015703,/,FALSE
238,4015769,/,FALSE
238,4015770,/,FALSE
238,4015771,/,FALSE
238,4015772,/,FALSE
238,4015773,/,FALSE
238,4015774,/,FALSE
238,4015775,/,FALSE
238,4015776,/,FALSE
238,4015778,/,FALSE
238,4015779,/,FALSE
238,4015780,/,FALSE
238,4015782,/,FALSE
238,4015783,/,FALSE
238,4015784,/,FALSE
238,4015785,/,FALSE
238,4015788,/,FALSE
238,4015789,/,FALSE
238,4015791,/,FALSE
238,4015792,/,FALSE
238,4015794,/,FALSE
238,4015795,/,FALSE
238,4015796,/,FALSE
238,4015797,/,FALSE
238,4015798,/,FALSE
238,4015800,/,FALSE
238,4015801,/,FALSE
238,4015802,/,FALSE
238,4015803,/,FALSE
238,4015804,/,FALSE
238,4015805,/,FALSE
238,4015806,/,FALSE
238,4015807,/,FALSE
238,4015808,/,FALSE
238,4015809,/,FALSE
238,4015811,/,FALSE
238,4015812,/,FALSE
238,4015813,/,FALSE
238,4015881,/,FALSE
238,4015882,/,FALSE
238,4015883,/,FALSE
238,4015884,/,FALSE
238,4015885,/,FALSE
238,4015886,/,FALSE
238,4015887,/,FALSE
238,4015888,/,FALSE
238,4015890,/,FALSE
238,4015891,/,FALSE
238,4015892,/,FALSE
238,4015893,/,FALSE
238,4015894,/,FALSE
238,4015895,/,FALSE
238,4015897,/,FALSE
238,4015898,/,FALSE
238,4015899,/,FALSE
238,4015900,/,FALSE
238,4015901,/,FALSE
238,4015902,/,FALSE
238,4015903,/,FALSE
238,4015904,/,FALSE
238,4015905,/,FALSE
238,4015906,/,FALSE
238,4015907,/,FALSE
238,4015908,/,FALSE
238,4015909,/,FALSE
238,4015910,/,FALSE
238,4015911,/,FALSE
238,4015912,/,FALSE
238,4015913,/,FALSE
238,4015914,/,FALSE
238,4015915,/,FALSE
238,4015916,/,FALSE
238,4015917,/,FALSE
238,4015918,/,FALSE
238,4015920,/,FALSE
238,4015921,/,FALSE
238,4015922,/,FALSE
238,4015924,/,FALSE
238,4015993,/,FALSE
238,4015994,/,FALSE
238,4015996,/,FALSE
238,4015997,/,FALSE
238,4016005,/,FALSE
238,4016007,/,FALSE
238,4016008,/,FALSE
238,4016009,/,FALSE
238,4016012,/,FALSE
238,4016013,/,FALSE
238,4016015,/,FALSE
238,4016020,/,FALSE
238,4016021,/,FALSE
238,4016022,/,FALSE
238,4016023,/,FALSE
238,4016025,/,FALSE
238,4016026,/,FALSE
238,4016027,/,FALSE
238,4016030,/,FALSE
238,4016031,/,FALSE
238,4016032,/,FALSE
238,4016033,/,FALSE
238,4016034,/,FALSE
238,4016035,/,FALSE
238,4016036,/,FALSE
238,4016037,/,FALSE
238,4016038,/,FALSE
238,4016095,/,FALSE
238,4016141,/,FALSE
238,4016143,/,FALSE
238,4016145,/,FALSE
238,4016146,/,FALSE
238,4016147,/,FALSE
238,4016148,/,FALSE
238,4016149,/,FALSE
238,4016151,/,FALSE
238,4016152,/,FALSE
238,4016153,/,FALSE
238,4016154,/,FALSE
238,4016156,/,FALSE
238,4016157,/,FALSE
238,4016158,/,FALSE
238,4016159,/,FALSE
238,4016160,/,FALSE
238,4016161,/,FALSE
238,4016162,/,FALSE
238,4016164,/,FALSE
238,4016165,/,FALSE
238,4016167,/,FALSE
238,4016168,/,FALSE
238,4016169,/,FALSE
238,4016170,/,FALSE
238,4016171,/,FALSE
238,4016172,/,FALSE
238,4016173,/,FALSE
238,4016174,/,FALSE
238,4016175,/,FALSE
238,4016176,/,FALSE
238,4016177,/,FALSE
238,4016178,/,FALSE
238,4016179,/,FALSE
238,4016180,/,FALSE
238,4016226,/,FALSE
238,4016238,/,FALSE
238,4016281,/,FALSE
238,4016282,/,FALSE
238,4016283,/,FALSE
238,4016284,/,FALSE
238,4016285,/,FALSE
238,4016286,/,FALSE
238,4016287,/,FALSE
238,4016288,/,FALSE
238,4016289,/,FALSE
238,4016290,/,FALSE
238,4016291,/,FALSE
238,4016292,/,FALSE
238,4016293,/,FALSE
238,4016294,/,FALSE
238,4016295,/,FALSE
238,4016296,/,FALSE
238,4016297,/,FALSE
238,4016298,/,FALSE
238,4016299,/,FALSE
238,4016300,/,FALSE
238,4016301,/,FALSE
238,4016303,/,FALSE
238,4016304,/,FALSE
238,4016305,/,FALSE
238,4016307,/,FALSE
238,4016308,/,FALSE
238,4016309,/,FALSE
238,4016310,/,FALSE
238,4016311,/,FALSE
238,4016312,/,FALSE
238,4016313,/,FALSE
238,4016314,/,FALSE
238,4016315,/,FALSE
238,4016316,/,FALSE
238,4016317,/,FALSE
238,4016318,/,FALSE
238,4016319,/,FALSE
238,4016320,/,FALSE
238,4016321,/,FALSE
238,4016322,/,FALSE
238,4016323,/,FALSE
238,4016324,/,FALSE
238,4016413,/,FALSE
238,4016414,/,FALSE
238,4016415,/,FALSE
238,4016416,/,FALSE
238,4016417,/,FALSE
238,4016418,/,FALSE
238,4016419,/,FALSE
238,4016420,/,FALSE
238,4016421,/,FALSE
238,4016422,/,FALSE
238,4016423,/,FALSE
238,4016424,/,FALSE
238,4016425,/,FALSE
238,4016426,/,FALSE
238,4016427,/,FALSE
238,4016428,/,FALSE
238,4016429,/,FALSE
238,4016430,/,FALSE
238,4016431,/,FALSE
238,4016432,/,FALSE
238,4016433,/,FALSE
238,4016434,/,FALSE
238,4016435,/,FALSE
238,4016436,/,FALSE
238,4016437,/,FALSE
238,4016438,/,FALSE
238,4016440,/,FALSE
238,4016441,/,FALSE
238,4016442,/,FALSE
238,4016443,/,FALSE
238,4016444,/,FALSE
238,4016445,/,FALSE
238,4016447,/,FALSE
238,4016448,/,FALSE
238,4016449,/,FALSE
238,4016450,/,FALSE
238,4016451,/,FALSE
238,4016452,/,FALSE
238,4016453,/,FALSE
238,4016454,/,FALSE
238,4016455,/,FALSE
238,4016561,/,FALSE
