general_concept_id,category,subcategory,general_concept_name,comments,statistical_summary
312,Ventilation,Ventilation parameters,End tidal carbone dioxyde concentration,NA,NA
313,Ventilation,Ventilation parameters,Horowitz index,NA,NA
314,Ventilation,Ventilation parameters,Inspiratory pressure setting,NA,NA
315,Ventilation,Ventilation parameters,Lung compliance,NA,NA
316,Ventilation,Ventilation parameters,Mean airway pressure,NA,NA
317,Ventilation,Ventilation parameters,Minute volume,NA,NA
318,Ventilation,Ventilation parameters,PEEP,"Positive End Expiratory Pressure (PEEP) can be both set and measured on the ventilator.
Measured PEEP can include distinct values such as total, extrinsic, and intrinsic PEEP.
When **all these details are available**, we recommend using the concept ""**Positive end expiratory pressure setting**"" for the value set on the ventilator, and ""**Intrinsic PEEP Respiratory system**"", ""**Extrinsic PEEP Respiratory system*"", or ""**Total PEEP Respiratory system</strong>"" for the measured values.
Intrinsic and extrinsic PEEP values are typically obtained during an expiratory flow pause performed by the clinician. To differentiate PEEP values obtained with or without this maneuver, we suggest using ""**Total PEEP Respiratory system**"" for any measured PEEP, and specifying ""**Intrinsic PEEP Respiratory system**"" and ""**Extrinsic PEEP Respiratory system**"" only when a pause was performed to obtain them.
Finally, if no detail is available about whether the PEEP is set or measured, the more generic concept ""**Positive end expiratory pressure**"" should be used.",NA
319,Ventilation,Ventilation parameters,Peak inspiration pressure,NA,NA
320,Ventilation,Ventilation parameters,Plateau pressure,NA,NA
321,Ventilation,Ventilation parameters,Respiratory rate,NA,NA
322,Ventilation,Ventilation parameters,Tidal volume,"Tidal volume can be both set and measured on the ventilator (with distinct inspiratory and expiratory values for the measured tidal volume).
When **all this information is available**, we recommend using the concept ""**Mandatory tidal volume**"" for the value set on the ventilator, and ""**Inspiratory tidal volume**"" or ""**Expiratory tidal volume**"" for the measured values.
If the measured tidal volume is documented but the source (inspiratory or expiratory) is not specified, we suggest using ""**Spontaneous tidal volume**"".
Finally, if no detail is available about whether the tidal volume is set or measured, the generic concept ""**Tidal volume**"" should be used.",NA
323,Ventilation,Ventilation parameters,Ventilation mode,NA,NA
324,Vitals,Haemodynamics,Cardiac output,"# Definition

Cardiac output (CO) represents the volume of blood pumped by the heart per unit of time, expressed in **liters per minute (L/min)**. Normal cardiac output in adults at rest ranges from approximately 4-8 L/min, varying with body size, age, and metabolic demand. It is a critical hemodynamic parameter used to assess cardiovascular function and tissue perfusion in intensive care and critical care settings.

# Mapping Strategy

Prioritize the most granular concept available that matches your measurement method and anatomical location (left vs right ventricle). Use the generic ""Cardiac output"" concept only when the specific measurement method or ventricular location cannot be determined.

**For combined information**: If both measurement method and clinical context are documented and clinically important, use FACT_RELATIONSHIP to link the measurement concept to relevant contextual information.

## Recommended concepts

**Default concept:**

- **Cardiac output** (SNOMED 82799009): Use when measurement method and ventricular location are unknown

**Left ventricular concepts:**

- **Left ventricular Cardiac output** (LOINC 8741-1): Generic left ventricular cardiac output when specific method is unknown

**Invasive monitoring methods:**

- **Left ventricular Cardiac output by Indicator dilution** (LOINC 8737-9): Thermodilution or dye dilution techniques (e.g., Swan-Ganz catheter, PiCCO, LiDCO with bolus injection)
- **Left ventricular Cardiac output by Continuous** (LOINC 76519-8): Continuous monitoring systems using pulse contour analysis (e.g., PiCCO continuous, FloTrac, LiDCO continuous)
- **Left ventricular Cardiac output by Intermitent measure** (LOINC 61014-7): Intermittent measurement systems
- **Left ventricular Cardiac output by Fick method** (LOINC 8736-1): Calculated using oxygen consumption and arteriovenous oxygen difference (cardiac catheterization)

**Ultrasound/echocardiography methods:**

- **Left ventricular Cardiac output by US.doppler** (LOINC 8735-3): Doppler ultrasound measurement through left ventricular outflow tract (LVOT) or aortic valve (most common point-of-care method)
- **Left ventricular Cardiac output by US** (LOINC 24526-6): Generic ultrasound measurement when specific technique is unknown
- **Left ventricular Cardiac output by US.2D+Calculated** (LOINC 76565-1): Generic 2D ultrasound with volumetric calculation
- **Left ventricular Cardiac output by US.M-mode+Calculated** (LOINC 76564-4): Generic M-mode ultrasound with calculation
- **Left ventricular Cardiac output by US 3D** (LOINC 81390-7): 3D echocardiography
- **Ventricular Cardiac output by 2D echo** (LOINC 8731-2): Generic 2D echocardiography without specifying ventricle or calculation method
- **Aorta root Cardiac output by US.doppler** (LOINC 17992-9): Doppler measurement at aortic root

**Ultrasound 2D calculation formulas:**

- **Left ventricular Cardiac output by US.2D+Calculated by Teichholz method** (LOINC 76569-3): Linear dimension-based calculation (M-mode or 2D derived)
- **Left ventricular Cardiac output by US.2D+Calculated by Gibson method** (LOINC 76571-9): Alternative linear dimension formula
- **Left ventricular Cardiac output by US.2D+Calculated by cube method** (LOINC 76567-7): Cubic formula for left ventricular volume
- **Left ventricular Cardiac output by US.2D+Calculated by biplane area-length method** (LOINC 93649-2): Biplane volumetric calculation
- **Left ventricular Cardiac output by US.2D+Calculated by biplane ellipse method** (LOINC 20204-4): Biplane ellipsoid model
- **Left ventricular Cardiac output by US.2D+Calculated by bullet method** (LOINC 20205-1): Bullet-shaped ventricular model
- **Left ventricular Cardiac output by US.2D+Calculated by single-plane ellipse method** (LOINC 20212-7): Single-plane ellipsoid model
- **Left ventricular Cardiac output by US 2D left ventricular outflow tract calculated** (LOINC 20207-7): LVOT diameter and VTI-based calculation
- **Left ventricular Cardiac output by US 2D modified biplane calculated** (LOINC 20208-5): Modified biplane Simpson's method

**Ultrasound M-mode calculation formulas:**

- **Left ventricular Cardiac output by US.M-mode+Calculated by Teichholz method** (LOINC 76568-5): M-mode linear dimensions with Teichholz formula
- **Left ventricular Cardiac output by US.M-mode+Calculated by Gibson method** (LOINC 76570-1): M-mode linear dimensions with Gibson formula
- **Left ventricular Cardiac output by US.M-mode+Calculated by cube method** (LOINC 76566-9): M-mode linear dimensions with cubic formula

**Ultrasound view-specific and formula-specific methods:**

- **Left ventricular Cardiac output by US.2D.A2C+Calc by single plane area-length method** (LOINC 93647-6): Apical 2-chamber view with area-length formula
- **Left ventricular Cardiac output by US.2D.A2C+Calculated by single plane method of disks** (LOINC 93650-0): Apical 2-chamber view with Simpson's method
- **Left ventricular Cardiac output by US.2D.A4C+Calc by single plane area-length method** (LOINC 93648-4): Apical 4-chamber view with area-length formula
- **Left ventricular Cardiac output by US.2D.A4C+Calculated by single plane method of disks** (LOINC 93651-8): Apical 4-chamber view with Simpson's method
- **Left ventricular Cardiac output by US+Calculated by Teichholz method** (LOINC 20213-5): Generic ultrasound with Teichholz calculation
- **Left ventricular Cardiac output by US.cubed.calculated** (LOINC 20206-9): Cubic formula calculation
- **Left ventricular Cardiac output.2 chamber by US 2D modified single-plane calculated** (LOINC 20210-1): 2-chamber view with modified single-plane method
- **Left ventricular Cardiac output.4 chamber by US 2D modified single-plane calculated** (LOINC 20211-9): 4-chamber view with modified single-plane method
- **Ventricular Cardiac output by US.2D+Calculated by modified Simpson method** (LOINC 20209-3): Modified Simpson's rule (method of disks)
- **Left ventricular Cardiac output/Heart rate 4 chamber by US 2D modified single-plane calculated** (LOINC 20332-3): Cardiac output divided by heart rate from 4-chamber view (provides stroke volume)

**Imaging methods (non-ultrasound):**

- **Left ventricular Cardiac output by MR** (LOINC 8738-7): Cardiac magnetic resonance imaging
- **Left ventricular Cardiac output by Angiography biplane** (LOINC 8732-0): Biplane angiography
- **Left ventricular Cardiac output by Angiography single plane** (LOINC 8733-8): Single-plane angiography
- **Left ventricular Cardiac output by Spiral CT** (LOINC 8734-6): Computed tomography
- **Left ventricular Cardiac output by Nuclear blood pool** (LOINC 8739-5): Nuclear medicine blood pool imaging

**Right ventricular concepts:**

- **Right ventricular cardiac output** (SNOMED 428628004): Generic right ventricular measurement
- **Right ventricular Cardiac output by Indicator dilution** (LOINC 101151-9): Pulmonary artery thermodilution (Swan-Ganz catheter)
- **Right ventricular Cardiac output by Fick method** (LOINC 101150-1): Calculated using oxygen consumption
- **Right ventricular Cardiac output by US 2D tricuspid valve** (LOINC 20214-3): Echocardiography via tricuspid valve
- **Pulmonary artery Cardiac output by US** (LOINC 17994-5): Ultrasound measurement at pulmonary artery

# Clinical Context

**For intensive care/critical care monitoring:**
- Thermodilution methods (Swan-Ganz, PiCCO) → Use ""Indicator dilution"" concepts
- Pulse contour analysis (FloTrac, LiDCO continuous) → Use ""Continuous"" measurement concepts
- Point-of-care ultrasound → Use Doppler or 2D ultrasound concepts with appropriate calculation method if documented

**For cardiology assessments:**
- Transthoracic echocardiography → Use LVOT Doppler, 2D calculation methods, or view-specific concepts based on documentation
- Cardiac catheterization → Use Fick method or indicator dilution concepts
- Cardiac MRI → Use ""by MR"" concept
- Advanced imaging → Use appropriate angiography, CT, or nuclear imaging concepts

**For echocardiography:**
- When the specific calculation formula is documented (Teichholz, Simpson, Gibson, etc.), use the formula-specific concept
- When only the general method is known (2D, M-mode, Doppler), use the generic ultrasound concepts
- Apical views (A2C, A4C) with specific calculations should use view-specific concepts","{
  ""data_types"": [""numeric""],
  ""statistical_data"": {
    ""min"": 1,
    ""max"": null,
    ""median"": null,
    ""mean"": null,
    ""p5"": null,
    ""p25"": null,
    ""p75"": null,
    ""p95"": null,
    ""outliers_count"": null
  },
  ""temporal_info"": {
    ""frequency_range"": {
      ""min"": null,
      ""max"": null
    },
    ""measurement_period"": []
  },
  ""possible_values"": []
}"
325,Vitals,Haemodynamics,Central venous pressure,"# Definition

Central venous pressure (CVP) represents the blood pressure in the central venous system (venae cavae or right atrium), expressed in **mmHg** or **cmH2O**. Normal CVP ranges approximately from 2-8 mmHg (3-11 cmH2O) in adults.

# Mapping Strategy

LOINC distinguishes CVP measurements by **timing phase** (mean, systolic, diastolic) and **system location** (central venous catheter vs blood in central veins). The presence of systolic/diastolic variations depends on the measurement location within the central venous system.

Prioritize the **generic CVP measurement** (SNOMED or LOINC generic) when timing is unspecified, and use timing-specific concepts when your monitoring system explicitly reports mean, systolic, or diastolic components.

## Recommended concepts

**Default and primary concepts:**

- **Central venous pressure** (SNOMED 71420008): Use when measurement timing is unspecified or when reporting single CVP value (most common ICU use case)
- **Central venous pressure (CVP)** (LOINC 60985-9): Generic LOINC concept measuring intravascular pressure via central venous catheter, use when timing is unspecified

**Timing-specific concepts:**

- **Central venous pressure (CVP) Mean** (LOINC 8591-0): Mean CVP across cardiac cycle (measured in blood in central veins)
- **Central venous pressure (CVP) Systolic** (LOINC 60987-5): Peak intravascular pressure during ventricular systole measured via central venous catheter
- **Central venous pressure (CVP) Diastolic** (LOINC 60986-7): Nadir intravascular pressure during ventricular diastole measured via central venous catheter

## Not recommended for routine use

**Non-standard procedure concept:**

- **Measurement of central venous pressure** (SNOMED 54654001): Non-standard SNOMED procedure concept; prefer the observable entity concept (SNOMED 71420008) for actual pressure measurements

# Important Notes

- CVP is measured via a central venous catheter (subclavian, internal jugular, or femoral vein) with the transducer zeroed at the level of the right atrium (phlebostatic axis)
- **Measurement location matters**: When the catheter tip is positioned in the vena cava, there is typically no systolic/diastolic variation (constant pressure). Systolic/diastolic CVP components (mean, systolic, diastolic) are only relevant when the catheter tip is positioned in the right atrium, where cardiac pulsations create pressure variations across the cardiac cycle
- Use the generic CVP concept (SNOMED 71420008 or LOINC 60985-9) for vena cava measurements; use timing-specific concepts (mean, systolic, diastolic) only for right atrial measurements",NA
326,Vitals,Haemodynamics,Diastolic arterial pressure,"# Definition

Diastolic arterial pressure represents the minimum arterial pressure during ventricular diastole (heart relaxation), expressed in **millimeters of mercury (mmHg)**. Normal diastolic blood pressure in adults typically ranges from approximately 60-90 mmHg. It is a fundamental hemodynamic parameter used to assess cardiovascular function and peripheral vascular resistance.

# Mapping Strategy

LOINC uses **post-coordinated concepts** that combine multiple dimensions (measurement method + position + anatomical location) into single codes. This can create redundancy when only one dimension (e.g., invasive vs non-invasive method) is documented. For most ICU use cases, we recommend capturing the measurement method and linking position or anatomical location separately via OMOP FACT_RELATIONSHIP table.

Prioritize the **measurement method** (invasive vs non-invasive) over position or anatomical location modifiers.

**Note on ""Diastolic blood pressure"" concepts:**
- **Diastolic blood pressure** (SNOMED 271650006) and **Diastolic blood pressure** (LOINC 8462-4) both refer to arterial pressure, but we prefer the more explicit SNOMED ""Diastolic arterial pressure"" concept with ""arterial"" explicitly stated to avoid any ambiguity.

**For combined information**: If both measurement method and position/anatomical site are documented and clinically important, use FACT_RELATIONSHIP to link the measurement method concept to a SNOMED position or anatomical site concept.

## Recommended concepts

**Default concept:**

- **Diastolic arterial pressure** (SNOMED 1091811000000102): Use when measurement method is unspecified

**Measurement method concepts:**

- **Invasive diastolic arterial pressure** (SNOMED 251073000): Invasive measurement via arterial catheter (most accurate for intensive care unit monitoring)
- **Non-invasive diastolic arterial pressure** (SNOMED 174255007): Non-invasive measurement via automated blood pressure cuff or manual auscultation

## Not recommended for routine use

Use these concepts **only when position, anatomical location, or clinical context is the primary clinical focus** (e.g., orthostatic vital sign assessment, exercise stress testing, specific arterial pressure monitoring for research).

For most use cases, we recommend capturing patient position or specific arterial location separately using OMOP FACT_RELATIONSHIP table linked to SNOMED position concepts (e.g., ""Supine body position"" SNOMED 4221822, ""Sitting position"" SNOMED 4142787) or anatomical site concepts rather than using post-coordinated LOINC concepts.

For measurements taken from arterial catheters at specific anatomical locations, you can link the measurement to the patient's arterial catheter device (domain_id Device) via FACT_RELATIONSHIP. See the general concept ""Arterial catheter"" for device mapping guidance.

**Generic ""Diastolic blood pressure"" concepts (use explicit ""arterial"" concepts instead):**

- **Diastolic blood pressure** (SNOMED 271650006): Ambiguous - includes both arterial and venous diastolic pressures
- **Diastolic blood pressure** (LOINC 8462-4): Refers to arterial pressure but lacks explicit terminology
- **Invasive Diastolic blood pressure** (LOINC 76213-8): Use ""Invasive diastolic arterial pressure"" (SNOMED 251073000) instead
- **Diastolic blood pressure by Noninvasive** (LOINC 76535-4): Use ""Non-invasive diastolic arterial pressure"" (SNOMED 174255007) instead
- **Diastolic blood pressure by Continuous non-invasive monitoring** (LOINC 75995-1): Use ""Non-invasive diastolic arterial pressure"" (SNOMED 174255007) instead

**Specific concepts by patient position:**

- **Diastolic blood pressure--supine** (LOINC 8455-8): Measured while patient is lying flat
- **Lying diastolic blood pressure** (SNOMED 407557002): Measured while patient is lying (generic lying position)
- **Diastolic blood pressure--sitting** (LOINC 8453-3): Measured while patient is seated
- **Diastolic blood pressure--standing** (LOINC 8454-1): Measured while patient is upright/standing
- **Diastolic blood pressure--lying in L-lateral position** (LOINC 89267-9): Measured while patient is lying on left side

**Specific concepts by clinical context:**

- **Diastolic blood pressure--during anesthesia** (LOINC 89281-0): Measured intraoperatively under anesthesia
- **Diastolic blood pressure--expiration** (LOINC 8446-7): Measured during expiratory phase of respiration
- **Diastolic blood pressure--inspiration** (LOINC 8447-5): Measured during inspiratory phase of respiration
- **Diastolic blood pressure--W exercise** (LOINC 87740-7): Measured during exercise
- **Diastolic blood pressure--post exercise** (LOINC 87736-5): Measured after exercise completion

**Specific concepts by anatomical location (arterial catheter site):**

- **Radial artery Diastolic blood pressure** (LOINC 8500-1): Invasive measurement from radial artery catheter
- **Radial artery - left Diastolic blood pressure** (LOINC 8526-6): Left radial artery
- **Radial artery - right Diastolic blood pressure** (LOINC 8527-4): Right radial artery
- **Femoral artery Diastolic blood pressure** (LOINC 8498-8): Invasive measurement from femoral artery catheter
- **Femoral artery - left Diastolic blood pressure** (LOINC 8518-3): Left femoral artery
- **Femoral artery - right Diastolic blood pressure** (LOINC 8519-1): Right femoral artery

**Specialized concepts:**

- **Non-invasive central diastolic blood pressure** (SNOMED 1036571000000105): Central aortic diastolic pressure estimated non-invasively (specialized use for vascular assessment)

# Important Notes

- **Prioritize measurement method over position/location**: Use ""Invasive diastolic arterial pressure"" or ""Non-invasive diastolic arterial pressure"" rather than position-specific or anatomical site-specific concepts unless the specific site is clinically critical
- **Prefer explicit ""arterial"" terminology**: Use SNOMED concepts with ""arterial"" explicitly in the name to avoid confusion",NA
327,Vitals,Haemodynamics,Heart rate,"# Definition

Heart rate represents the number of heartbeats per unit of time, expressed in **beats per minute (bpm)**. Normal resting heart rate in adults typically ranges from approximately 60-100 bpm. It is a fundamental vital sign measured across all clinical settings.

# Mapping Strategy

LOINC uses **pre-coordinated concepts** that combine multiple dimensions (measurement method + position + context) into single codes. This can create redundancy when only one dimension (e.g., method) is documented. For most ICU use cases, we recommend capturing the measurement method and linking position or clinical context separately via OMOP FACT_RELATIONSHIP table.

Prioritize the **measurement method** over position or context modifiers.

## Recommended concepts

**Default and measurement method concepts:**

- **Heart rate** (LOINC 8867-4): Use when measurement method is unspecified
- **Heart rate by Pulse oximetry** (LOINC 8889-8): Heart rate derived from photoplethysmography via pulse oximeter sensor (finger, earlobe, forehead probe)
- **Heart rate.beat-to-beat by EKG** (LOINC 76282-3): Heart rate captured via electrocardiography (12-lead ECG or continuous cardiac monitoring/telemetry)
- **Heart rate Intra arterial line by Invasive** (LOINC 60978-4): Heart rate measured via intra-arterial catheter in intensive care unit, operating room, or critical care settings
- **Heart rate Peripheral artery by palpation** (LOINC 8893-0): Manual pulse palpation at peripheral artery (radial, carotid, femoral)
- **Heart rate by Transthoracic impedance** (LOINC 76476-1): Impedance cardiography measurement
- **Heart rate Peripheral artery by US.doppler** (LOINC 8892-2): Doppler ultrasound measurement at peripheral artery
- **Heart rate by Noninvasive** (LOINC 76477-9): Generic non-invasive measurement when specific method is unknown

**Neonatal/obstetric concepts:**

- **1 minute Apgar Heart rate** (LOINC 32407-9): Apgar score heart rate component at 1 minute after birth (0-2 scale, not bpm)
- **5 minute Apgar Heart rate** (LOINC 32412-9): Apgar score heart rate component at 5 minutes after birth (0-2 scale, not bpm)
- **10 minute Apgar Heart rate** (LOINC 32402-0): Apgar score heart rate component at 10 minutes after birth (0-2 scale, not bpm)
- **Fetal Heart rate** (LOINC 55283-6): Heart rate measured in utero via fetal monitoring (Doppler or cardiotocography)

## Not recommended for routine use

Use these concepts **only when position, activity, or clinical context is the primary clinical focus** (e.g., orthostatic vital sign assessment, exercise stress testing).

For most use cases, we recommend capturing patient position or clinical context separately using OMOP FACT_RELATIONSHIP table linked to SNOMED position concepts (e.g., ""Supine body position"" SNOMED 4221822, ""Sitting position"" SNOMED 4142787) rather than using pre-coordinated LOINC concepts.

**Specific concepts by patient position/activity:**

- **Heart rate --resting** (LOINC 40443-4): Measured at rest (position not specified)
- **Heart rate --supine** (LOINC 68999-2): Measured while patient is lying flat
- **Heart rate --sitting** (LOINC 69000-8): Measured while patient is seated
- **Heart rate --standing** (LOINC 69001-6): Measured while patient is upright/standing
- **Heart rate --W exercise** (LOINC 89273-7): Measured during exercise
- **Heart rate --post exercise** (LOINC 40442-6): Measured immediately after exercise cessation

**Specific concepts by clinical context:**

- **Heart rate --during anesthesia** (LOINC 89278-6): Measured intraoperatively under anesthesia
- **Heart rate --post bronchodilation** (LOINC 89282-8): Measured after bronchodilator administration (pulmonary function testing)
- **Heart rate Peripheral artery by palpation --resting** (LOINC 67129-7): Manual pulse at rest

# Important Notes

- **Prioritize measurement method over position/context**: Use ""Heart rate by Pulse oximetry"" rather than ""Heart rate --supine"" unless position is the primary clinical focus
- **For combined information**: If both measurement method and position are documented and clinically important, use FACT_RELATIONSHIP to link the measurement method concept to a SNOMED position concept","{
  ""data_types"": [""numeric""],
  ""statistical_data"": {
    ""min"": null,
    ""max"": null,
    ""median"": null,
    ""mean"": null,
    ""p5"": null,
    ""p25"": null,
    ""p75"": null,
    ""p95"": null
  },
  ""possible_values"": []
}"
328,Vitals,Haemodynamics,Mean arterial pressure,"# Definition

Mean arterial pressure (MAP) represents the average arterial pressure throughout the cardiac cycle, expressed in **millimeters of mercury (mmHg)**. Normal MAP in adults typically ranges from approximately 70-100 mmHg. It is a critical hemodynamic parameter used to assess tissue perfusion, particularly in intensive care and critical care settings.

# Mapping Strategy

LOINC uses **post-coordinated concepts** that combine multiple dimensions (measurement method + position + anatomical location) into single codes. This can create redundancy when only one dimension (e.g., invasive vs non-invasive method) is documented. For most ICU use cases, we recommend capturing the measurement method and linking position or anatomical location separately via OMOP FACT_RELATIONSHIP table.

Prioritize the **measurement method** (invasive vs non-invasive) over position or anatomical location modifiers.

**Note on ""Mean blood pressure"" concepts:**
- **Mean blood pressure** (SNOMED 6797001) is not recommended as the default concept because in SNOMED it is the parent concept for various pressure measurements including both arterial and venous pressures (e.g., ""Venous mean pressure"", ""Mean right atrial pressure"", ""Mean arterial pressure""). This can create ambiguity.
- **Mean blood pressure** (LOINC 8478-0) refers specifically to arterial pressure, but we prefer the more explicit SNOMED ""Mean arterial pressure"" concept to avoid confusion.

## Recommended concepts

**Default concept:**

- **Mean arterial pressure** (SNOMED 1285244000): Use when measurement method is unspecified

**Measurement method concepts:**

- **Invasive mean arterial pressure** (SNOMED 4108290): Invasive measurement via arterial catheter (most accurate for intensive care unit monitoring)
- **Non-invasive mean arterial pressure** (SNOMED 4108289): Non-invasive measurement via automated blood pressure cuff

## Not recommended for routine use

Use these concepts **only when position, anatomical location, or clinical context is the primary clinical focus** (e.g., orthostatic vital sign assessment, specific arterial pressure monitoring for research).

For most use cases, we recommend capturing patient position or specific arterial location separately using OMOP FACT_RELATIONSHIP table linked to SNOMED position concepts (e.g., ""Supine body position"" SNOMED 4221822, ""Sitting position"" SNOMED 4142787) or anatomical site concepts rather than using post-coordinated LOINC concepts.

For measurements taken from arterial catheters at specific anatomical locations, you can link the measurement to the patient's arterial catheter device (domain_id Device) via FACT_RELATIONSHIP. See the general concept ""Arterial catheter"" for device mapping guidance.

**Generic ""Mean blood pressure"" concepts (use explicit ""arterial"" concepts instead):**

- **Mean blood pressure** (SNOMED 6797001): Ambiguous - includes both arterial and venous pressures
- **Mean blood pressure** (LOINC 8478-0): Refers to arterial pressure but lacks explicit terminology
- **Invasive Mean blood pressure** (LOINC 76214-6): Use ""Invasive mean arterial pressure"" (SNOMED 4108290) instead
- **Mean blood pressure by Noninvasive** (LOINC 76536-2): Use ""Non-invasive mean arterial pressure"" (SNOMED 4108289) instead
- **Mean blood pressure by Continuous non-invasive monitoring** (LOINC 75996-9): Use ""Non-invasive mean arterial pressure"" (SNOMED 4108289) instead

**Specific concepts by patient position:**

- **Mean blood pressure--supine** (LOINC 8458-2): Measured while patient is lying flat
- **Mean blood pressure--sitting** (LOINC 8456-6): Measured while patient is seated
- **Mean blood pressure--standing** (LOINC 8457-4): Measured while patient is upright/standing

**Specific concepts by clinical context:**

- **Mean blood pressure--during anesthesia** (LOINC 95822-3): Measured intraoperatively under anesthesia
- **Mean blood pressure by Noninvasive--during anesthesia** (LOINC 95821-5): Non-invasive measurement during anesthesia
- **Mean blood pressure--expiration** (LOINC 8448-3): Measured during expiratory phase of respiration
- **Mean blood pressure--inspiration** (LOINC 8449-1): Measured during inspiratory phase of respiration

**Specific concepts by anatomical location (arterial catheter site):**

- **Radial artery Mean blood pressure** (LOINC 8506-8): Invasive measurement from radial artery catheter
- **Radial artery - left Mean blood pressure** (LOINC 8542-3): Left radial artery
- **Radial artery - right Mean blood pressure** (LOINC 8543-1): Right radial artery
- **Femoral artery Mean blood pressure** (LOINC 8504-3): Invasive measurement from femoral artery catheter
- **Femoral artery - left Mean blood pressure** (LOINC 8534-0): Left femoral artery
- **Femoral artery - right Mean blood pressure** (LOINC 8535-7): Right femoral artery
- **Renal artery - left Mean blood pressure** (LOINC 8417-8): Left renal artery (specialized use)
- **Renal artery - right Mean blood pressure** (LOINC 8418-6): Right renal artery (specialized use)

# Important Notes

- **Prioritize measurement method over position/location**: Use ""Invasive mean arterial pressure"" or ""Non-invasive mean arterial pressure"" rather than position-specific or anatomical site-specific concepts unless the specific site is clinically critical
- **For combined information**: If both measurement method and position/anatomical site are documented and clinically important, use FACT_RELATIONSHIP to link the measurement method concept to a SNOMED position or anatomical site concept
- **MAP calculation**: MAP can be measured directly or calculated from systolic and diastolic pressures (MAP ≈ DBP + 1/3(SBP - DBP))
- **Prefer explicit ""arterial"" terminology**: Use SNOMED concepts with ""arterial"" explicitly in the name to avoid confusion with venous pressure measurements",NA
